a;1152;35;24;07:45
a;1154;35;24;08:45
a;1154;35;24;08:45
a;1156;35;24;09:45
a;1156;35;24;09:45
a;1158;35;24;10:45
a;1158;35;24;10:45
a;1160;35;24;11:45
a;1160;35;24;11:45
a;1162;35;24;12:45
a;1162;35;24;12:45
a;1164;35;24;13:45
a;1164;35;24;13:45
a;1166;35;24;14:45
a;1166;35;24;14:45
a;1168;35;24;15:45
a;1168;35;24;15:45
a;1170;35;24;16:45
a;1170;35;24;16:45
a;1172;35;24;17:45
a;1172;35;24;17:45
a;1174;35;24;19:15
a;1174;35;24;19:15
a;1176;35;25;05:46
a;1176;35;25;05:46
a;1178;35;25;06:46
a;1178;35;25;06:46
a;1180;35;25;07:46
a;1180;35;25;07:46
a;1182;35;25;08:46
a;1182;35;25;08:46
a;1184;35;25;09:46
a;1184;35;25;09:46
a;1186;35;25;10:46
a;1186;35;25;10:46
a;1188;35;25;11:46
a;1188;35;25;11:46
a;1190;35;25;12:46
a;1190;35;25;12:46
a;1192;35;25;13:46
a;1192;35;25;13:46
a;1194;35;25;14:46
a;1194;35;25;14:46
a;1196;35;25;15:46
a;1196;35;25;15:46
a;1198;35;25;16:46
a;1198;35;25;16:46
a;1200;35;25;17:46
a;1200;35;25;17:46
a;1202;35;25;19:16
a;1202;35;25;19:16
a;1204;35;26;05:46
a;1204;35;26;05:46
a;1206;35;26;06:46
a;1206;35;26;06:46
a;1208;35;26;07:46
a;1208;35;26;07:46
a;1210;35;26;08:46
a;1210;35;26;08:46
a;1212;35;26;09:46
a;1212;35;26;09:46
a;1214;35;26;10:46
a;1214;35;26;10:46
a;1216;35;26;11:46
a;1216;35;26;11:46
a;1218;35;26;12:46
a;1218;35;26;12:46
a;1220;35;26;13:46
a;1220;35;26;13:46
a;1222;35;26;14:46
a;1222;35;26;14:46
a;1224;35;26;15:46
a;1224;35;26;15:46
a;1226;35;26;16:46
a;1226;35;26;16:46
a;1228;35;26;17:46
a;1228;35;26;17:46
a;1230;35;26;19:16
a;1230;35;26;19:16
a;1232;35;27;05:47
a;1232;35;27;05:47
a;1234;35;27;06:47
a;1234;35;27;06:47
a;1236;35;27;07:47
a;1236;35;27;07:47
a;1238;35;27;08:47
a;1238;35;27;08:47
a;1240;35;27;09:47
a;1240;35;27;09:47
a;1242;35;27;10:47
a;1242;35;27;10:47
a;1244;35;27;11:47
a;1244;35;27;11:47
a;1246;35;27;12:47
a;1246;35;27;12:47
a;1248;35;27;13:47
a;1248;35;27;13:47
a;1250;35;27;14:47
a;1250;35;27;14:47
a;1252;35;27;15:47
a;1252;35;27;15:47
a;1254;35;27;16:47
a;1254;35;27;16:47
a;1256;35;27;17:47
a;1256;35;27;17:47
a;1258;35;27;19:17
a;1258;35;27;19:17
a;1260;35;28;05:48
a;1260;35;28;05:48
a;1262;35;28;06:48
a;1262;35;28;06:48
a;1264;35;28;07:48
a;1264;35;28;07:48
a;1266;35;28;08:48
a;1266;35;28;08:48
a;1268;35;28;09:48
a;1268;35;28;09:48
a;1270;35;28;10:48
a;1270;35;28;10:48
a;1272;35;28;11:48
a;1272;35;28;11:48
a;1274;35;28;12:48
a;1274;35;28;12:48
a;1276;35;28;13:48
a;1276;35;28;13:48
a;1278;35;28;14:48
a;1278;35;28;14:48
a;1280;35;28;15:48
a;1280;35;28;15:48
a;1282;35;28;16:48
a;1282;35;28;16:48
a;1284;35;28;17:48
a;1284;35;28;17:48
a;1286;35;28;19:18
a;1286;35;28;19:18
a;1288;35;29;05:49
a;1288;35;29;05:49
a;1290;35;29;06:49
a;1290;35;29;06:49
a;1292;35;29;07:49
a;1292;35;29;07:49
a;1294;35;29;08:49
a;1294;35;29;08:49
a;1296;35;29;09:49
a;1296;35;29;09:49
a;1298;35;29;10:49
a;1298;35;29;10:49
a;1300;35;29;11:49
a;1300;35;29;11:49
a;1302;35;29;12:49
a;1302;35;29;12:49
a;1304;35;29;13:49
a;1304;35;29;13:49
a;1306;35;29;14:49
a;1306;35;29;14:49
a;1308;35;29;15:49
a;1308;35;29;15:49
a;1310;35;29;16:49
a;1310;35;29;16:49
a;1312;35;29;17:49
a;1312;35;29;17:49
a;1314;35;29;19:19
a;1314;35;29;19:19
a;1316;35;30;05:50
a;1316;35;30;05:50
a;1318;35;30;06:50
a;1318;35;30;06:50
a;1320;35;30;07:50
a;1320;35;30;07:50
a;1322;35;30;08:50
a;1322;35;30;08:50
a;1324;35;30;09:50
a;1324;35;30;09:50
a;1326;35;30;10:50
a;1326;35;30;10:50
a;1328;35;30;11:50
a;1328;35;30;11:50
a;1330;35;30;12:50
a;1330;35;30;12:50
a;1332;35;30;13:50
a;1332;35;30;13:50
a;1334;35;30;14:50
a;1334;35;30;14:50
a;1336;35;30;15:50
a;1336;35;30;15:50
a;1338;35;30;16:50
a;1338;35;30;16:50
a;1340;35;30;17:50
a;1340;35;30;17:50
a;1342;35;30;19:20
a;1342;35;30;19:20
a;1344;35;31;05:51
a;1344;35;31;05:51
a;1346;35;31;06:51
a;1346;35;31;06:51
a;1348;35;31;07:51
a;1348;35;31;07:51
a;1350;35;31;08:51
a;1350;35;31;08:51
a;1352;35;31;09:51
a;1352;35;31;09:51
a;1354;35;31;10:51
a;1354;35;31;10:51
a;1356;35;31;11:51
a;1356;35;31;11:51
a;1358;35;31;12:51
a;1358;35;31;12:51
a;1360;35;31;13:51
a;1360;35;31;13:51
a;1362;35;31;14:51
a;1362;35;31;14:51
a;1364;35;31;15:51
a;1364;35;31;15:51
a;1366;35;31;16:51
a;1366;35;31;16:51
a;1368;35;31;17:51
a;1368;35;31;17:51
a;1370;35;31;19:21
a;1370;35;31;19:21
a;1372;35;32;05:54
a;1372;35;32;05:54
a;1374;35;32;06:54
a;1374;35;32;06:54
a;1376;35;32;07:54
a;1376;35;32;07:54
a;1378;35;32;08:54
a;1378;35;32;08:54
a;1380;35;32;09:54
a;1380;35;32;09:54
a;1382;35;32;10:54
a;1382;35;32;10:54
a;1384;35;32;11:54
a;1384;35;32;11:54
a;1386;35;32;12:54
a;1386;35;32;12:54
a;1388;35;32;13:54
a;1388;35;32;13:54
a;1390;35;32;14:54
a;1390;35;32;14:54
a;1392;35;32;15:54
a;1392;35;32;15:54
a;1394;35;32;16:54
a;1394;35;32;16:54
a;1396;35;32;17:54
a;1396;35;32;17:54
a;1398;35;32;19:24
a;1398;35;32;19:24
a;1400;35;33;05:57
a;1400;35;33;05:57
a;1402;35;33;06:57
a;1402;35;33;06:57
a;1404;35;33;07:57
a;1404;35;33;07:57
a;1406;35;33;08:57
a;1406;35;33;08:57
a;1408;35;33;09:57
a;1408;35;33;09:57
a;1410;35;33;10:57
a;1410;35;33;10:57
a;1412;35;33;11:57
a;1412;35;33;11:57
a;1414;35;33;12:57
a;1414;35;33;12:57
a;1416;35;33;13:57
a;1416;35;33;13:57
a;1418;35;33;14:57
a;1418;35;33;14:57
a;1420;35;33;15:57
a;1420;35;33;15:57
a;1422;35;33;16:57
a;1422;35;33;16:57
a;1424;35;33;17:57
a;1424;35;33;17:57
a;1426;35;33;19:27
a;1426;35;33;19:27
a;1428;35;34;06:00
a;1428;35;34;06:00
a;1430;35;34;07:00
a;1430;35;34;07:00
a;1432;35;34;08:00
a;1432;35;34;08:00
a;1434;35;34;09:00
a;1434;35;34;09:00
a;1436;35;34;10:00
a;1436;35;34;10:00
a;1438;35;34;11:00
a;1438;35;34;11:00
a;1440;35;34;12:00
a;1440;35;34;12:00
a;1442;35;34;13:00
a;1442;35;34;13:00
a;1444;35;34;14:00
a;1444;35;34;14:00
a;1446;35;34;15:00
a;1446;35;34;15:00
a;1448;35;34;16:00
a;1448;35;34;16:00
a;1450;35;34;17:00
a;1450;35;34;17:00
a;1452;35;34;18:00
a;1452;35;34;18:00
a;1454;35;34;19:30
a;1454;35;34;19:30
a;1456;34;0;05:25
a;1456;34;0;05:25
a;1458;34;0;06:25
a;1458;34;0;06:25
a;1460;34;0;07:25
a;1460;34;0;07:25
a;1462;34;0;08:25
a;1462;34;0;08:25
a;1464;34;0;09:25
a;1464;34;0;09:25
a;1466;34;0;10:25
a;1466;34;0;10:25
a;1468;34;0;11:25
a;1468;34;0;11:25
a;1470;34;0;12:25
a;1470;34;0;12:25
a;1472;34;0;13:25
a;1472;34;0;13:25
a;1474;34;0;14:25
a;1474;34;0;14:25
a;1476;34;0;15:25
a;1476;34;0;15:25
a;1478;34;0;16:25
a;1478;34;0;16:25
a;1480;34;0;17:25
a;1480;34;0;17:25
a;1482;34;0;19:25
a;1482;34;0;19:25
a;1484;33;0;05:10
a;1484;33;0;05:10
a;1486;33;0;06:10
a;1486;33;0;06:10
a;1488;33;0;07:10
a;1488;33;0;07:10
a;1490;33;0;08:10
a;1490;33;0;08:10
a;1492;33;0;09:10
a;1492;33;0;09:10
a;1494;33;0;10:10
a;1494;33;0;10:10
a;1496;33;0;11:10
a;1496;33;0;11:10
a;1498;33;0;12:10
a;1498;33;0;12:10
a;1500;33;0;13:10
a;1500;33;0;13:10
a;1502;33;0;14:10
a;1502;33;0;14:10
a;1504;33;0;15:10
a;1504;33;0;15:10
a;1506;33;0;16:10
a;1506;33;0;16:10
a;1508;33;0;17:40
a;1508;33;0;17:40
a;1510;33;0;19:40
a;1510;33;0;19:40
a;1512;35;0;05:40
a;1512;35;0;05:40
a;1514;35;0;06:40
a;1514;35;0;06:40
a;1516;35;0;07:40
a;1516;35;0;07:40
a;1518;35;0;08:40
a;1518;35;0;08:40
a;1520;35;0;09:40
a;1520;35;0;09:40
a;1522;35;0;10:40
a;1522;35;0;10:40
a;1524;35;0;11:40
a;1524;35;0;11:40
a;1526;35;0;12:40
a;1526;35;0;12:40
a;1528;35;0;13:40
a;1528;35;0;13:40
a;1530;35;0;14:40
a;1530;35;0;14:40
a;1532;35;0;15:40
a;1532;35;0;15:40
a;1534;35;0;16:40
a;1534;35;0;16:40
a;1536;35;0;17:40
a;1536;35;0;17:40
a;1538;35;0;19:10
a;1538;35;0;19:10
a;1540;34;0;05:55
a;1540;34;0;05:55
a;1542;34;0;06:55
a;1542;34;0;06:55
a;1544;34;0;07:55
a;1544;34;0;07:55
a;1546;34;0;08:55
a;1546;34;0;08:55
a;1548;34;0;09:55
a;1548;34;0;09:55
a;1550;34;0;10:55
a;1550;34;0;10:55
a;1552;34;0;11:55
a;1552;34;0;11:55
a;1554;34;0;12:55
a;1554;34;0;12:55
a;1556;34;0;13:55
a;1556;34;0;13:55
a;1558;34;0;14:55
a;1558;34;0;14:55
a;1560;34;0;15:55
a;1560;34;0;15:55
a;1562;34;0;16:55
a;1562;34;0;16:55
a;1564;34;0;17:55
a;1564;34;0;17:55
a;1566;34;0;19:55
a;1566;34;0;19:55
a;1568;33;0;05:40
a;1568;33;0;05:40
a;1570;33;0;06:40
a;1570;33;0;06:40
a;1572;33;0;07:40
a;1572;33;0;07:40
a;1574;33;0;08:40
a;1574;33;0;08:40
a;1576;33;0;09:40
a;1576;33;0;09:40
a;1578;33;0;10:40
a;1578;33;0;10:40
a;1580;33;0;11:40
a;1580;33;0;11:40
a;1582;33;0;12:40
a;1582;33;0;12:40
a;1584;33;0;13:40
a;1584;33;0;13:40
a;1586;33;0;14:40
a;1586;33;0;14:40
a;1588;33;0;15:40
a;1588;33;0;15:40
a;1590;33;0;16:40
a;1590;33;0;16:40
a;1592;33;0;18:10
a;1592;33;0;18:10
a;1594;33;0;20:10
a;1594;33;0;20:10
a;1596;35;0;06:10
a;1596;35;0;06:10
a;1598;35;0;07:10
a;1598;35;0;07:10
a;1600;35;0;08:10
a;1600;35;0;08:10
a;1602;35;0;09:10
a;1602;35;0;09:10
a;1604;35;0;10:10
a;1604;35;0;10:10
a;1606;35;0;11:10
a;1606;35;0;11:10
a;1608;35;0;12:10
a;1608;35;0;12:10
a;1610;35;0;13:10
a;1610;35;0;13:10
a;1612;35;0;14:10
a;1612;35;0;14:10
a;1614;35;0;15:10
a;1614;35;0;15:10
a;1616;35;0;16:10
a;1616;35;0;16:10
a;1618;35;0;17:10
a;1618;35;0;17:10
a;1620;35;0;18:10
a;1620;35;0;18:10
a;1622;35;0;19:40
a;1622;35;0;19:40
a;1624;34;1;05:26
a;1624;34;1;05:26
a;1626;34;1;06:26
a;1626;34;1;06:26
a;1628;34;1;07:26
a;1628;34;1;07:26
a;1630;34;1;08:26
a;1630;34;1;08:26
a;1632;34;1;09:26
a;1632;34;1;09:26
a;1634;34;1;10:26
a;1634;34;1;10:26
a;1636;34;1;11:26
a;1636;34;1;11:26
a;1638;34;1;12:26
a;1638;34;1;12:26
a;1640;34;1;13:26
a;1640;34;1;13:26
a;1642;34;1;14:26
a;1642;34;1;14:26
a;1644;34;1;15:26
a;1644;34;1;15:26
a;1646;34;1;16:26
a;1646;34;1;16:26
a;1648;34;1;17:26
a;1648;34;1;17:26
a;1650;34;1;19:26
a;1650;34;1;19:26
a;1652;33;1;05:11
a;1652;33;1;05:11
a;1654;33;1;06:11
a;1654;33;1;06:11
a;1656;33;1;07:11
a;1656;33;1;07:11
a;1658;33;1;08:11
a;1658;33;1;08:11
a;1660;33;1;09:11
a;1660;33;1;09:11
a;1662;33;1;10:11
a;1662;33;1;10:11
a;1664;33;1;11:11
a;1664;33;1;11:11
a;1666;33;1;12:11
a;1666;33;1;12:11
a;1668;33;1;13:11
a;1668;33;1;13:11
a;1670;33;1;14:11
a;1670;33;1;14:11
a;1672;33;1;15:11
a;1672;33;1;15:11
a;1674;33;1;16:11
a;1674;33;1;16:11
a;1676;33;1;17:41
a;1676;33;1;17:41
a;1678;33;1;19:41
a;1678;33;1;19:41
a;1680;35;1;05:41
a;1680;35;1;05:41
a;1682;35;1;06:41
a;1682;35;1;06:41
a;1684;35;1;07:41
a;1684;35;1;07:41
a;1686;35;1;08:41
a;1686;35;1;08:41
a;1688;35;1;09:41
a;1688;35;1;09:41
a;1690;35;1;10:41
a;1690;35;1;10:41
a;1692;35;1;11:41
a;1692;35;1;11:41
a;1694;35;1;12:41
a;1694;35;1;12:41
a;1696;35;1;13:41
a;1696;35;1;13:41
a;1698;35;1;14:41
a;1698;35;1;14:41
a;1700;35;1;15:41
a;1700;35;1;15:41
a;1702;35;1;16:41
a;1702;35;1;16:41
a;1704;35;1;17:41
a;1704;35;1;17:41
a;1706;35;1;19:11
a;1706;35;1;19:11
a;1708;34;2;05:27
a;1708;34;2;05:27
a;1710;34;2;06:27
a;1710;34;2;06:27
a;1712;34;2;07:27
a;1712;34;2;07:27
a;1714;34;2;08:27
a;1714;34;2;08:27
a;1716;34;2;09:27
a;1716;34;2;09:27
a;1718;34;2;10:27
a;1718;34;2;10:27
a;1720;34;2;11:27
a;1720;34;2;11:27
a;1722;34;2;12:27
a;1722;34;2;12:27
a;1724;34;2;13:27
a;1724;34;2;13:27
a;1726;34;2;14:27
a;1726;34;2;14:27
a;1728;34;2;15:27
a;1728;34;2;15:27
a;1730;34;2;16:27
a;1730;34;2;16:27
a;1732;34;2;17:27
a;1732;34;2;17:27
a;1734;34;2;19:27
a;1734;34;2;19:27
a;1736;33;2;05:12
a;1736;33;2;05:12
a;1738;33;2;06:12
a;1738;33;2;06:12
a;1740;33;2;07:12
a;1740;33;2;07:12
a;1742;33;2;08:12
a;1742;33;2;08:12
a;1744;33;2;09:12
a;1744;33;2;09:12
a;1746;33;2;10:12
a;1746;33;2;10:12
a;1748;33;2;11:12
a;1748;33;2;11:12
a;1750;33;2;12:12
a;1750;33;2;12:12
a;1752;33;2;13:12
a;1752;33;2;13:12
a;1754;33;2;14:12
a;1754;33;2;14:12
a;1756;33;2;15:12
a;1756;33;2;15:12
a;1758;33;2;16:12
a;1758;33;2;16:12
a;1760;33;2;17:42
a;1760;33;2;17:42
a;1762;33;2;19:42
a;1762;33;2;19:42
a;1764;35;2;05:42
a;1764;35;2;05:42
a;1766;35;2;06:42
a;1766;35;2;06:42
a;1768;35;2;07:42
a;1768;35;2;07:42
a;1770;35;2;08:42
a;1770;35;2;08:42
a;1772;35;2;09:42
a;1772;35;2;09:42
a;1774;35;2;10:42
a;1774;35;2;10:42
a;1776;35;2;11:42
a;1776;35;2;11:42
a;1778;35;2;12:42
a;1778;35;2;12:42
a;1780;35;2;13:42
a;1780;35;2;13:42
a;1782;35;2;14:42
a;1782;35;2;14:42
a;1784;35;2;15:42
a;1784;35;2;15:42
a;1786;35;2;16:42
a;1786;35;2;16:42
a;1788;35;2;17:42
a;1788;35;2;17:42
a;1790;35;2;19:12
a;1790;35;2;19:12
a;1792;34;3;05:28
a;1792;34;3;05:28
a;1794;34;3;06:28
a;1794;34;3;06:28
a;1796;34;3;07:28
a;1796;34;3;07:28
a;1798;34;3;08:28
a;1798;34;3;08:28
a;1800;34;3;09:28
a;1800;34;3;09:28
a;1802;34;3;10:28
a;1802;34;3;10:28
a;1804;34;3;11:28
a;1804;34;3;11:28
a;1806;34;3;12:28
a;1806;34;3;12:28
a;1808;34;3;13:28
a;1808;34;3;13:28
a;1810;34;3;14:28
a;1810;34;3;14:28
a;1812;34;3;15:28
a;1812;34;3;15:28
a;1814;34;3;16:28
a;1814;34;3;16:28
a;1816;34;3;17:28
a;1816;34;3;17:28
a;1818;34;3;19:28
a;1818;34;3;19:28
a;1820;33;3;05:13
a;1820;33;3;05:13
a;1822;33;3;06:13
a;1822;33;3;06:13
a;1824;33;3;07:13
a;1824;33;3;07:13
a;1826;33;3;08:13
a;1826;33;3;08:13
a;1828;33;3;09:13
a;1828;33;3;09:13
a;1830;33;3;10:13
a;1830;33;3;10:13
a;1832;33;3;11:13
a;1832;33;3;11:13
a;1834;33;3;12:13
a;1834;33;3;12:13
a;1836;33;3;13:13
a;1836;33;3;13:13
a;1838;33;3;14:13
a;1838;33;3;14:13
a;1840;33;3;15:13
a;1840;33;3;15:13
a;1842;33;3;16:13
a;1842;33;3;16:13
a;1844;33;3;17:43
a;1844;33;3;17:43
a;1846;33;3;19:43
a;1846;33;3;19:43
a;1848;35;3;05:43
a;1848;35;3;05:43
a;1850;35;3;06:43
a;1850;35;3;06:43
a;1852;35;3;07:43
a;1852;35;3;07:43
a;1854;35;3;08:43
a;1854;35;3;08:43
a;1856;35;3;09:43
a;1856;35;3;09:43
a;1858;35;3;10:43
a;1858;35;3;10:43
a;1860;35;3;11:43
a;1860;35;3;11:43
a;1862;35;3;12:43
a;1862;35;3;12:43
a;1864;35;3;13:43
a;1864;35;3;13:43
a;1866;35;3;14:43
a;1866;35;3;14:43
a;1868;35;3;15:43
a;1868;35;3;15:43
a;1870;35;3;16:43
a;1870;35;3;16:43
a;1872;35;3;17:43
a;1872;35;3;17:43
a;1874;35;3;19:13
a;1874;35;3;19:13
a;1876;34;4;05:29
a;1876;34;4;05:29
a;1878;34;4;06:29
a;1878;34;4;06:29
a;1880;34;4;07:29
a;1880;34;4;07:29
a;1882;34;4;08:29
a;1882;34;4;08:29
a;1884;34;4;09:29
a;1884;34;4;09:29
a;1886;34;4;10:29
a;1886;34;4;10:29
a;1888;34;4;11:29
a;1888;34;4;11:29
a;1890;34;4;12:29
a;1890;34;4;12:29
a;1892;34;4;13:29
a;1892;34;4;13:29
a;1894;34;4;14:29
a;1894;34;4;14:29
a;1896;34;4;15:29
a;1896;34;4;15:29
a;1898;34;4;16:29
a;1898;34;4;16:29
a;1900;34;4;17:29
a;1900;34;4;17:29
a;1902;34;4;19:29
a;1902;34;4;19:29
a;1904;34;5;05:36
a;1904;34;5;05:36
a;1906;34;5;06:36
a;1906;34;5;06:36
a;1908;34;5;07:36
a;1908;34;5;07:36
a;1910;34;5;08:36
a;1910;34;5;08:36
a;1912;34;5;09:36
a;1912;34;5;09:36
a;1914;34;5;10:36
a;1914;34;5;10:36
a;1916;34;5;11:36
a;1916;34;5;11:36
a;1918;34;5;12:36
a;1918;34;5;12:36
a;1920;34;5;13:36
a;1920;34;5;13:36
a;1922;34;5;14:36
a;1922;34;5;14:36
a;1924;34;5;15:36
a;1924;34;5;15:36
a;1926;34;5;16:36
a;1926;34;5;16:36
a;1928;34;5;17:36
a;1928;34;5;17:36
a;1930;34;5;19:36
a;1930;34;5;19:36
a;1932;34;6;05:39
a;1932;34;6;05:39
a;1934;34;6;06:39
a;1934;34;6;06:39
a;1936;34;6;07:39
a;1936;34;6;07:39
a;1938;34;6;08:39
a;1938;34;6;08:39
a;1940;34;6;09:39
a;1940;34;6;09:39
a;1942;34;6;10:39
a;1942;34;6;10:39
a;1944;34;6;11:39
a;1944;34;6;11:39
a;1946;34;6;12:39
a;1946;34;6;12:39
a;1948;34;6;13:39
a;1948;34;6;13:39
a;1950;34;6;14:39
a;1950;34;6;14:39
a;1952;34;6;15:39
a;1952;34;6;15:39
a;1954;34;6;16:39
a;1954;34;6;16:39
a;1956;34;6;17:39
a;1956;34;6;17:39
a;1958;34;6;19:39
a;1958;34;6;19:39
a;1960;34;7;05:42
a;1960;34;7;05:42
a;1962;34;7;06:42
a;1962;34;7;06:42
a;1964;34;7;07:42
a;1964;34;7;07:42
a;1966;34;7;08:42
a;1966;34;7;08:42
a;1968;34;7;09:42
a;1968;34;7;09:42
a;1970;34;7;10:42
a;1970;34;7;10:42
a;1972;34;7;11:42
a;1972;34;7;11:42
a;1974;34;7;12:42
a;1974;34;7;12:42
a;1976;34;7;13:42
a;1976;34;7;13:42
a;1978;34;7;14:42
a;1978;34;7;14:42
a;1980;34;7;15:42
a;1980;34;7;15:42
a;1982;34;7;16:42
a;1982;34;7;16:42
a;1984;34;7;17:42
a;1984;34;7;17:42
a;1986;34;7;19:42
a;1986;34;7;19:42
a;1988;34;8;05:45
a;1988;34;8;05:45
a;1990;34;8;06:45
a;1990;34;8;06:45
a;1992;34;8;07:45
a;1992;34;8;07:45
a;1994;34;8;08:45
a;1994;34;8;08:45
a;1996;34;8;09:45
a;1996;34;8;09:45
a;1998;34;8;10:45
a;1998;34;8;10:45
a;2000;34;8;11:45
a;2000;34;8;11:45
a;2002;34;8;12:45
a;2002;34;8;12:45
a;2004;34;8;13:45
a;2004;34;8;13:45
a;2006;34;8;14:45
a;2006;34;8;14:45
a;2008;34;8;15:45
a;2008;34;8;15:45
a;2010;34;8;16:45
a;2010;34;8;16:45
a;2012;34;8;17:45
a;2012;34;8;17:45
a;2014;34;8;19:45
a;2014;34;8;19:45
a;2016;34;9;05:48
a;2016;34;9;05:48
a;2018;34;9;06:48
a;2018;34;9;06:48
a;2020;34;9;07:48
a;2020;34;9;07:48
a;2022;34;9;08:48
a;2022;34;9;08:48
a;2024;34;9;09:48
a;2024;34;9;09:48
a;2026;34;9;10:48
a;2026;34;9;10:48
a;2028;34;9;11:48
a;2028;34;9;11:48
a;2030;34;9;12:48
a;2030;34;9;12:48
a;2032;34;9;13:48
a;2032;34;9;13:48
a;2034;34;9;14:48
a;2034;34;9;14:48
a;2036;34;9;15:48
a;2036;34;9;15:48
a;2038;34;9;16:48
a;2038;34;9;16:48
a;2040;34;9;17:48
a;2040;34;9;17:48
a;2042;34;9;19:48
a;2042;34;9;19:48
a;2044;33;9;05:14
a;2044;33;9;05:14
a;2046;33;9;06:14
a;2046;33;9;06:14
a;2048;33;9;07:14
a;2048;33;9;07:14
a;2050;33;9;08:14
a;2050;33;9;08:14
a;2052;33;9;09:14
a;2052;33;9;09:14
a;2054;33;9;10:14
a;2054;33;9;10:14
a;2056;33;9;11:14
a;2056;33;9;11:14
a;2058;33;9;12:14
a;2058;33;9;12:14
a;2060;33;9;13:14
a;2060;33;9;13:14
a;2062;33;9;14:14
a;2062;33;9;14:14
a;2064;33;9;15:14
a;2064;33;9;15:14
a;2066;33;9;16:14
a;2066;33;9;16:14
a;2068;33;9;17:44
a;2068;33;9;17:44
a;2070;33;9;19:44
a;2070;33;9;19:44
a;2072;34;10;05:50
a;2072;34;10;05:50
a;2074;34;10;06:50
a;2074;34;10;06:50
a;2076;34;10;07:50
a;2076;34;10;07:50
a;2078;34;10;08:50
a;2078;34;10;08:50
a;2080;34;10;09:50
a;2080;34;10;09:50
a;2082;34;10;10:50
a;2082;34;10;10:50
a;2084;34;10;11:50
a;2084;34;10;11:50
a;2086;34;10;12:50
a;2086;34;10;12:50
a;2088;34;10;13:50
a;2088;34;10;13:50
a;2090;34;10;14:50
a;2090;34;10;14:50
a;2092;34;10;15:50
a;2092;34;10;15:50
a;2094;34;10;16:50
a;2094;34;10;16:50
a;2096;34;10;17:50
a;2096;34;10;17:50
a;2098;34;10;19:50
a;2098;34;10;19:50
a;2100;35;10;06:05
a;2100;35;10;06:05
a;2102;35;10;07:05
a;2102;35;10;07:05
a;2104;35;10;08:05
a;2104;35;10;08:05
a;2106;35;10;09:05
a;2106;35;10;09:05
a;2108;35;10;10:05
a;2108;35;10;10:05
a;2110;35;10;11:05
a;2110;35;10;11:05
a;2112;35;10;12:05
a;2112;35;10;12:05
a;2114;35;10;13:05
a;2114;35;10;13:05
a;2116;35;10;14:05
a;2116;35;10;14:05
a;2118;35;10;15:05
a;2118;35;10;15:05
a;2120;35;10;16:05
a;2120;35;10;16:05
a;2122;35;10;17:05
a;2122;35;10;17:05
a;2124;35;10;18:05
a;2124;35;10;18:05
a;2126;35;10;19:35
a;2126;35;10;19:35
a;2128;34;11;05:51
a;2128;34;11;05:51
a;2130;34;11;06:51
a;2130;34;11;06:51
a;2132;34;11;07:51
a;2132;34;11;07:51
a;2134;34;11;08:51
a;2134;34;11;08:51
a;2136;34;11;09:51
a;2136;34;11;09:51
a;2138;34;11;10:51
a;2138;34;11;10:51
a;2140;34;11;11:51
a;2140;34;11;11:51
a;2142;34;11;12:51
a;2142;34;11;12:51
a;2144;34;11;13:51
a;2144;34;11;13:51
a;2146;34;11;14:51
a;2146;34;11;14:51
a;2148;34;11;15:51
a;2148;34;11;15:51
a;2150;34;11;16:51
a;2150;34;11;16:51
a;2152;34;11;17:51
a;2152;34;11;17:51
a;2154;34;11;19:51
a;2154;34;11;19:51
a;2156;35;11;06:07
a;2156;35;11;06:07
a;2158;35;11;07:07
a;2158;35;11;07:07
a;2160;35;11;08:07
a;2160;35;11;08:07
a;2162;35;11;09:07
a;2162;35;11;09:07
a;2164;35;11;10:07
a;2164;35;11;10:07
a;2166;35;11;11:07
a;2166;35;11;11:07
a;2168;35;11;12:07
a;2168;35;11;12:07
a;2170;35;11;13:07
a;2170;35;11;13:07
a;2172;35;11;14:07
a;2172;35;11;14:07
a;2174;35;11;15:07
a;2174;35;11;15:07
a;2176;35;11;16:07
a;2176;35;11;16:07
a;2178;35;11;17:07
a;2178;35;11;17:07
a;2180;35;11;18:07
a;2180;35;11;18:07
a;2182;35;11;19:37
a;2182;35;11;19:37
a;2184;34;12;05:52
a;2184;34;12;05:52
a;2186;34;12;06:52
a;2186;34;12;06:52
a;2188;34;12;07:52
a;2188;34;12;07:52
a;2190;34;12;08:52
a;2190;34;12;08:52
a;2192;34;12;09:52
a;2192;34;12;09:52
a;2194;34;12;10:52
a;2194;34;12;10:52
a;2196;34;12;11:52
a;2196;34;12;11:52
a;2198;34;12;12:52
a;2198;34;12;12:52
a;2200;34;12;13:52
a;2200;34;12;13:52
a;2202;34;12;14:52
a;2202;34;12;14:52
a;2204;34;12;15:52
a;2204;34;12;15:52
a;2206;34;12;16:52
a;2206;34;12;16:52
a;2208;34;12;17:52
a;2208;34;12;17:52
a;2210;34;12;19:52
a;2210;34;12;19:52
a;2212;35;12;06:08
a;2212;35;12;06:08
a;2214;35;12;07:08
a;2214;35;12;07:08
a;2216;35;12;08:08
a;2216;35;12;08:08
a;2218;35;12;09:08
a;2218;35;12;09:08
a;2220;35;12;10:08
a;2220;35;12;10:08
a;2222;35;12;11:08
a;2222;35;12;11:08
a;2224;35;12;12:08
a;2224;35;12;12:08
a;2226;35;12;13:08
a;2226;35;12;13:08
a;2228;35;12;14:08
